Table Name,Column Name,Column Type,Comment
inventory_source,street,varchar(255),
inventory_source,postcode,varchar(255),
inventory_source,contact_name,varchar(255),
inventory_source,email,varchar(255),
inventory_source,phone,varchar(255),
inventory_source,fax,varchar(255),
inventory_source,use_default_carrier_config,smallint(5),
inventory_source,is_pickup_location_active,tinyint(1),
inventory_source,frontend_name,varchar(255),
inventory_source,frontend_description,text,
inventory_source_carrier_link,link_id,int(10),
inventory_source_carrier_link,source_code,varchar(255),
inventory_source_carrier_link,carrier_code,varchar(255),
inventory_source_carrier_link,position,smallint(5),
inventory_source_carrier_link,INV_SOURCE_CARRIER_LNK_SOURCE_CODE_INV_SOURCE_SOURCE_CODE,FOREIGN,
inventory_source_item,source_item_id,int(10),
inventory_source_item,source_code,varchar(255),
inventory_source_item,sku,varchar(64),
inventory_source_item,quantity,"decimal(12,4)",
inventory_source_item,status,smallint(5),
inventory_source_item,INVENTORY_SOURCE_ITEM_SOURCE_CODE_INVENTORY_SOURCE_SOURCE_CODE,FOREIGN,
inventory_source_stock_link,link_id,int(10),
inventory_source_stock_link,stock_id,int(10),
inventory_source_stock_link,source_code,varchar(255),
inventory_source_stock_link,priority,smallint(5),
inventory_source_stock_link,INVENTORY_SOURCE_STOCK_LINK_STOCK_ID_INVENTORY_STOCK_STOCK_ID,FOREIGN,
inventory_source_stock_link,INV_SOURCE_STOCK_LNK_SOURCE_CODE_INV_SOURCE_SOURCE_CODE,FOREIGN,
inventory_stock,stock_id,int(10),
inventory_stock,name,varchar(255),
inventory_stock_sales_channel,type,varchar(64),
inventory_stock_sales_channel,code,varchar(64),
inventory_stock_sales_channel,stock_id,int(10),
inventory_stock_sales_channel,INVENTORY_STOCK_SALES_CHANNEL_STOCK_ID_INVENTORY_STOCK_STOCK_ID,FOREIGN,
jwt_auth_revoked,user_type_id,int(10),
jwt_auth_revoked,user_id,int(10),
jwt_auth_revoked,revoke_before,bigint(20),
layout_link,layout_link_id,int(10),
layout_link,store_id,smallint(5),
layout_link,theme_id,int(10),
layout_link,layout_update_id,int(10),
layout_link,is_temporary,tinyint(1),
layout_link,LAYOUT_LINK_LAYOUT_UPDATE_ID_LAYOUT_UPDATE_LAYOUT_UPDATE_ID,FOREIGN,
layout_link,LAYOUT_LINK_STORE_ID_STORE_STORE_ID,FOREIGN,
layout_link,LAYOUT_LINK_THEME_ID_THEME_THEME_ID,FOREIGN,
layout_update,layout_update_id,int(10),
layout_update,handle,varchar(255),
layout_update,xml,text,
layout_update,sort_order,smallint(6),
layout_update,updated_at,timestamp,
login_as_customer,secret,varchar(64),
login_as_customer,customer_id,int(11),
login_as_customer,admin_id,int(11),
login_as_customer,created_at,timestamp,
login_as_customer_assistance_allowed,customer_id,int(10),
login_as_customer_assistance_allowed,LOGIN_AS_CSTR_ASSISTANCE_ALLOWED_CSTR_ID_CSTR_ENTT_ENTT_ID,FOREIGN,
magento_acknowledged_bulk,id,int(10),
magento_acknowledged_bulk,bulk_uuid,varbinary(39),
magento_acknowledged_bulk,MAGENTO_ACKNOWLEDGED_BULK_BULK_UUID_MAGENTO_BULK_UUID,FOREIGN,
magento_bulk,id,int(10),
magento_bulk,uuid,varbinary(39),
magento_bulk,user_id,int(10),
magento_bulk,user_type,int(11),
magento_bulk,description,varchar(255),
magento_bulk,operation_count,int(10),
magento_bulk,start_time,timestamp,
magento_login_as_customer_log,log_id,int(11),
magento_login_as_customer_log,time,timestamp,
magento_login_as_customer_log,user_id,int(10),
magento_login_as_customer_log,user_name,varchar(40),
magento_login_as_customer_log,customer_id,int(10),
magento_login_as_customer_log,customer_email,varchar(40),
magento_operation,id,int(10),
magento_operation,operation_key,int(10),
magento_operation,bulk_uuid,varbinary(39),
magento_operation,topic_name,varchar(255),
magento_operation,serialized_data,blob,
magento_operation,result_serialized_data,blob,
magento_operation,status,smallint(6),
magento_operation,error_code,smallint(6),
magento_operation,result_message,varchar(255),
magento_operation,started_at,timestamp,
magento_operation,MAGENTO_OPERATION_BULK_UUID_MAGENTO_BULK_UUID,FOREIGN,
media_content_asset,asset_id,int(10),
media_content_asset,entity_type,varchar(255),
media_content_asset,entity_id,varchar(255),
media_content_asset,field,varchar(255),
media_gallery_asset,id,int(10),
media_gallery_asset,path,text,
media_gallery_asset,title,varchar(255),
media_gallery_asset,description,text,
media_gallery_asset,source,varchar(255),
media_gallery_asset,hash,varchar(255),
media_gallery_asset,content_type,varchar(255),
media_gallery_asset,width,int(10),
media_gallery_asset,height,int(10),
media_gallery_asset,size,int(10),
media_gallery_asset,created_at,timestamp,
media_gallery_asset,updated_at,timestamp,
media_gallery_asset_keyword,keyword_id,int(10),
media_gallery_asset_keyword,asset_id,int(10),
media_gallery_asset_keyword,MEDIA_GALLERY_ASSET_KEYWORD_ASSET_ID_MEDIA_GALLERY_ASSET_ID,FOREIGN,
media_gallery_asset_keyword,MEDIA_GALLERY_ASSET_KEYWORD_KEYWORD_ID_MEDIA_GALLERY_KEYWORD_ID,FOREIGN,
media_gallery_keyword,id,int(10),
media_gallery_keyword,keyword,varchar(255),
mview_state,state_id,int(10),
mview_state,view_id,varchar(255),
mview_state,mode,varchar(16),
mview_state,status,varchar(16),
mview_state,updated,datetime,
mview_state,version_id,int(10),
newsletter_problem,problem_id,int(10),
newsletter_problem,subscriber_id,int(10),
newsletter_problem,queue_id,int(10),
newsletter_problem,problem_error_code,int(10),
newsletter_problem,problem_error_text,varchar(200),
newsletter_problem,NEWSLETTER_PROBLEM_QUEUE_ID_NEWSLETTER_QUEUE_QUEUE_ID,FOREIGN,
newsletter_problem,NLTTR_PROBLEM_SUBSCRIBER_ID_NLTTR_SUBSCRIBER_SUBSCRIBER_ID,FOREIGN,
newsletter_queue,queue_id,int(10),
newsletter_queue,template_id,int(10),
newsletter_queue,newsletter_type,int(11),
newsletter_queue,newsletter_text,text,
newsletter_queue,newsletter_styles,text,
newsletter_queue,newsletter_subject,varchar(200),
newsletter_queue,newsletter_sender_name,varchar(200),
newsletter_queue,newsletter_sender_email,varchar(200),
newsletter_queue,queue_status,int(10),
newsletter_queue,queue_start_at,timestamp,
newsletter_queue,queue_finish_at,timestamp,
newsletter_queue,NEWSLETTER_QUEUE_TEMPLATE_ID_NEWSLETTER_TEMPLATE_TEMPLATE_ID,FOREIGN,
newsletter_queue_link,queue_link_id,int(10),
newsletter_queue_link,queue_id,int(10),
newsletter_queue_link,subscriber_id,int(10),
newsletter_queue_link,letter_sent_at,timestamp,
newsletter_queue_link,NEWSLETTER_QUEUE_LINK_QUEUE_ID_NEWSLETTER_QUEUE_QUEUE_ID,FOREIGN,
newsletter_queue_link,NLTTR_QUEUE_LNK_SUBSCRIBER_ID_NLTTR_SUBSCRIBER_SUBSCRIBER_ID,FOREIGN,
newsletter_queue_store_link,queue_id,int(10),
newsletter_queue_store_link,store_id,smallint(5),
newsletter_queue_store_link,NEWSLETTER_QUEUE_STORE_LINK_QUEUE_ID_NEWSLETTER_QUEUE_QUEUE_ID,FOREIGN,
newsletter_queue_store_link,NEWSLETTER_QUEUE_STORE_LINK_STORE_ID_STORE_STORE_ID,FOREIGN,
newsletter_subscriber,subscriber_id,int(10),
newsletter_subscriber,store_id,smallint(5),
newsletter_subscriber,change_status_at,timestamp,
newsletter_subscriber,customer_id,int(10),
newsletter_subscriber,subscriber_email,varchar(150),
newsletter_subscriber,subscriber_status,int(11),
newsletter_subscriber,subscriber_confirm_code,varchar(32),
newsletter_subscriber,NEWSLETTER_SUBSCRIBER_STORE_ID_STORE_STORE_ID,FOREIGN,
newsletter_template,template_id,int(10),
newsletter_template,template_code,varchar(150),
newsletter_template,template_text,text,
newsletter_template,template_styles,text,
newsletter_template,template_type,int(10),
newsletter_template,template_subject,varchar(200),
newsletter_template,template_sender_name,varchar(200),
newsletter_template,template_sender_email,varchar(200),
newsletter_template,template_actual,smallint(5),
newsletter_template,added_at,timestamp,
newsletter_template,modified_at,timestamp,
newsletter_template,is_legacy,tinyint(1),
oauth_consumer,entity_id,int(10),
oauth_consumer,created_at,timestamp,
oauth_consumer,updated_at,timestamp,
oauth_consumer,name,varchar(255),
oauth_consumer,key,varchar(32),
oauth_consumer,secret,varchar(128),
oauth_consumer,callback_url,text,
oauth_consumer,rejected_callback_url,text,
oauth_nonce,nonce,varchar(32),
oauth_nonce,timestamp,int(10),
oauth_nonce,consumer_id,int(10),
oauth_nonce,OAUTH_NONCE_CONSUMER_ID_OAUTH_CONSUMER_ENTITY_ID,FOREIGN,
oauth_token,entity_id,int(10),
oauth_token,consumer_id,int(10),
oauth_token,admin_id,int(10),
oauth_token,customer_id,int(10),
oauth_token,type,varchar(16),
oauth_token,token,varchar(32),
oauth_token,secret,varchar(128),
oauth_token,verifier,varchar(32),
oauth_token,callback_url,text,
oauth_token,revoked,smallint(5),
oauth_token,authorized,smallint(5),
oauth_token,user_type,int(11),
oauth_token,created_at,timestamp,
oauth_token,OAUTH_TOKEN_ADMIN_ID_ADMIN_USER_USER_ID,FOREIGN,
oauth_token,OAUTH_TOKEN_CONSUMER_ID_OAUTH_CONSUMER_ENTITY_ID,FOREIGN,
oauth_token,OAUTH_TOKEN_CUSTOMER_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
oauth_token_request_log,log_id,int(10),
oauth_token_request_log,user_name,varchar(255),
oauth_token_request_log,user_type,smallint(5),
oauth_token_request_log,failures_count,smallint(5),
oauth_token_request_log,lock_expires_at,timestamp,
pagebuilder_template,template_id,int(11),
pagebuilder_template,name,varchar(1024),
pagebuilder_template,preview_image,varchar(1024),
pagebuilder_template,template,longtext,
pagebuilder_template,created_for,varchar(255),
pagebuilder_template,created_at,timestamp,
pagebuilder_template,updated_at,timestamp,
password_reset_request_event,id,int(10),
password_reset_request_event,request_type,smallint(5),
password_reset_request_event,account_reference,varchar(255),
password_reset_request_event,created_at,timestamp,
password_reset_request_event,ip,varchar(15),
patch_list,patch_id,int(11),
patch_list,patch_name,varchar(1024),
paypal_billing_agreement,agreement_id,int(10),
paypal_billing_agreement,customer_id,int(10),
paypal_billing_agreement,method_code,varchar(32),
paypal_billing_agreement,reference_id,varchar(32),
paypal_billing_agreement,status,varchar(20),
paypal_billing_agreement,created_at,timestamp,
paypal_billing_agreement,updated_at,timestamp,
paypal_billing_agreement,store_id,smallint(5),
paypal_billing_agreement,agreement_label,varchar(255),
paypal_billing_agreement,PAYPAL_BILLING_AGREEMENT_CUSTOMER_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
paypal_billing_agreement,PAYPAL_BILLING_AGREEMENT_STORE_ID_STORE_STORE_ID,FOREIGN,
paypal_billing_agreement_order,agreement_id,int(10),
paypal_billing_agreement_order,order_id,int(10),
paypal_billing_agreement_order,PAYPAL_BILLING_AGREEMENT_ORDER_ORDER_ID_SALES_ORDER_ENTITY_ID,FOREIGN,
paypal_billing_agreement_order,PAYPAL_BILLING_AGRT_ORDER_AGRT_ID_PAYPAL_BILLING_AGRT_AGRT_ID,FOREIGN,
paypal_cert,cert_id,smallint(5),
paypal_cert,website_id,smallint(5),
paypal_cert,content,text,
paypal_cert,updated_at,timestamp,
paypal_cert,PAYPAL_CERT_WEBSITE_ID_STORE_WEBSITE_WEBSITE_ID,FOREIGN,
paypal_payment_transaction,transaction_id,int(10),
paypal_payment_transaction,txn_id,varchar(100),
paypal_payment_transaction,additional_information,blob,
paypal_payment_transaction,created_at,timestamp,
paypal_settlement_report,report_id,int(10),
paypal_settlement_report,report_date,date,
paypal_settlement_report,account_id,varchar(64),
paypal_settlement_report,filename,varchar(24),
paypal_settlement_report,last_modified,timestamp,
paypal_settlement_report_row,row_id,int(10),
paypal_settlement_report_row,report_id,int(10),
paypal_settlement_report_row,transaction_id,varchar(19),
paypal_settlement_report_row,invoice_id,varchar(127),
paypal_settlement_report_row,paypal_reference_id,varchar(19),
paypal_settlement_report_row,paypal_reference_id_type,varchar(3),
paypal_settlement_report_row,transaction_event_code,varchar(5),
paypal_settlement_report_row,transaction_initiation_date,timestamp,
paypal_settlement_report_row,transaction_completion_date,timestamp,
paypal_settlement_report_row,transaction_debit_or_credit,varchar(2),
paypal_settlement_report_row,gross_transaction_amount,"decimal(20,6)",
paypal_settlement_report_row,gross_transaction_currency,varchar(3),
paypal_settlement_report_row,fee_debit_or_credit,varchar(2),
paypal_settlement_report_row,fee_amount,"decimal(20,6)",
paypal_settlement_report_row,fee_currency,varchar(3),
paypal_settlement_report_row,custom_field,varchar(255),
paypal_settlement_report_row,consumer_id,varchar(127),
paypal_settlement_report_row,payment_tracking_id,varchar(255),
paypal_settlement_report_row,store_id,varchar(50),
paypal_settlement_report_row,FK_E183E488F593E0DE10C6EBFFEBAC9B55,FOREIGN,
persistent_session,persistent_id,int(10),
persistent_session,key,varchar(50),
persistent_session,customer_id,int(10),
persistent_session,website_id,smallint(5),
persistent_session,info,text,
persistent_session,updated_at,timestamp,
persistent_session,PERSISTENT_SESSION_CUSTOMER_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
persistent_session,PERSISTENT_SESSION_WEBSITE_ID_STORE_WEBSITE_WEBSITE_ID,FOREIGN,
product_alert_price,alert_price_id,int(10),
product_alert_price,customer_id,int(10),
product_alert_price,product_id,int(10),
product_alert_price,price,"decimal(20,6)",
product_alert_price,website_id,smallint(5),
product_alert_price,store_id,smallint(5),
product_alert_price,add_date,timestamp,
product_alert_price,last_send_date,timestamp,
product_alert_price,send_count,smallint(5),
product_alert_price,status,smallint(5),
product_alert_price,PRODUCT_ALERT_PRICE_CUSTOMER_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
product_alert_price,PRODUCT_ALERT_PRICE_PRODUCT_ID_CATALOG_PRODUCT_ENTITY_ENTITY_ID,FOREIGN,
product_alert_price,PRODUCT_ALERT_PRICE_STORE_ID_STORE_STORE_ID,FOREIGN,
product_alert_price,PRODUCT_ALERT_PRICE_WEBSITE_ID_STORE_WEBSITE_WEBSITE_ID,FOREIGN,
product_alert_stock,alert_stock_id,int(10),
product_alert_stock,customer_id,int(10),
product_alert_stock,product_id,int(10),
product_alert_stock,website_id,smallint(5),
product_alert_stock,store_id,smallint(5),
product_alert_stock,add_date,timestamp,
product_alert_stock,send_date,timestamp,
product_alert_stock,send_count,smallint(5),
product_alert_stock,status,smallint(5),
product_alert_stock,PRODUCT_ALERT_STOCK_CUSTOMER_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
product_alert_stock,PRODUCT_ALERT_STOCK_PRODUCT_ID_CATALOG_PRODUCT_ENTITY_ENTITY_ID,FOREIGN,
product_alert_stock,PRODUCT_ALERT_STOCK_STORE_ID_STORE_STORE_ID,FOREIGN,
product_alert_stock,PRODUCT_ALERT_STOCK_WEBSITE_ID_STORE_WEBSITE_WEBSITE_ID,FOREIGN,
queue,id,int(10),
queue,name,varchar(255),
queue_lock,id,int(10),
queue_lock,message_code,varchar(255),
queue_lock,created_at,timestamp,
queue_message,id,bigint(20),
queue_message,topic_name,varchar(255),
queue_message,body,longtext,
queue_message_status,id,bigint(20),
queue_message_status,queue_id,int(10),
queue_message_status,message_id,bigint(20),
queue_message_status,updated_at,timestamp,
queue_message_status,status,smallint(5),
queue_message_status,number_of_trials,smallint(5),
queue_message_status,QUEUE_MESSAGE_STATUS_MESSAGE_ID_QUEUE_MESSAGE_ID,FOREIGN,
queue_message_status,QUEUE_MESSAGE_STATUS_QUEUE_ID_QUEUE_ID,FOREIGN,
queue_poison_pill,version,varchar(255),
quote,entity_id,int(10),
quote,store_id,smallint(5),
quote,created_at,timestamp,
quote,updated_at,timestamp,
quote,converted_at,timestamp,
quote,is_active,tinyint(1),
quote,is_virtual,tinyint(1),
quote,is_multi_shipping,tinyint(1),
quote,items_count,int(10),
quote,items_qty,"decimal(12,2)",
quote,orig_order_id,int(10),
quote,store_to_base_rate,"decimal(12,2)",
quote,store_to_quote_rate,"decimal(12,2)",
quote,base_currency_code,varchar(3),
quote,store_currency_code,varchar(3),
quote,quote_currency_code,varchar(3),
quote,grand_total,"decimal(12,2)",
quote,base_grand_total,"decimal(12,2)",
quote,checkout_method,varchar(255),
quote,customer_id,int(10),
quote,customer_tax_class_id,int(10),
quote,customer_group_id,int(10),
quote,customer_email,varchar(128),
quote,customer_prefix,varchar(10),
quote,customer_firstname,varchar(50),
quote,customer_middlename,varchar(40),
quote,customer_lastname,varchar(50),
quote,customer_suffix,varchar(10),
quote,customer_dob,datetime,
quote,customer_note,text,
quote,customer_note_notify,tinyint(1),
quote,customer_is_guest,tinyint(1),
quote,remote_ip,varchar(45),
quote,applied_rule_ids,varchar(255),
quote,reserved_order_id,varchar(64),
quote,password_hash,varchar(255),
quote,coupon_code,varchar(255),
quote,global_currency_code,varchar(3),
quote,base_to_global_rate,"decimal(12,2)",
quote,base_to_quote_rate,"decimal(12,2)",
quote,customer_taxvat,varchar(20),
quote,customer_gender,varchar(20),
quote,subtotal,"decimal(12,2)",
quote,base_subtotal,"decimal(12,2)",
quote,subtotal_with_discount,"decimal(12,2)",
quote,base_subtotal_with_discount,"decimal(12,2)",
quote,is_changed,tinyint(1),
quote,trigger_recollect,tinyint(1),
quote,ext_shipping_info,text,
quote,gift_message_id,int(11),
quote,is_persistent,smallint(5),
quote,QUOTE_STORE_ID_STORE_STORE_ID,FOREIGN,
quote_address,address_id,int(10),
quote_address,quote_id,int(10),
quote_address,created_at,timestamp,
quote_address,updated_at,timestamp,
quote_address,customer_id,int(10),
quote_address,save_in_address_book,tinyint(1),
quote_address,customer_address_id,int(10),
quote_address,address_type,varchar(10),
quote_address,email,varchar(128),
quote_address,prefix,varchar(10),
quote_address,firstname,varchar(50),
quote_address,middlename,varchar(40),
quote_address,lastname,varchar(50),
quote_address,suffix,varchar(10),
quote_address,company,varchar(32),
quote_address,street,varchar(255),
quote_address,city,varchar(100),
quote_address,region,varchar(100),
quote_address,region_id,int(10),
quote_address,postcode,varchar(10),
quote_address,country_id,varchar(30),
quote_address,telephone,varchar(20),
quote_address,fax,varchar(20),
quote_address,same_as_billing,tinyint(1),
quote_address,collect_shipping_rates,tinyint(1),
quote_address,shipping_method,varchar(120),
quote_address,shipping_description,varchar(255),
quote_address,weight,"decimal(7,2)",
quote_address,subtotal,"decimal(12,2)",
quote_address,base_subtotal,"decimal(12,2)",
quote_address,subtotal_with_discount,"decimal(12,2)",
quote_address,base_subtotal_with_discount,"decimal(12,2)",
quote_address,tax_amount,"decimal(12,2)",
quote_address,base_tax_amount,"decimal(12,2)",
quote_address,shipping_amount,"decimal(12,2)",
quote_address,base_shipping_amount,"decimal(12,2)",
quote_address,shipping_tax_amount,"decimal(12,2)",
quote_address,base_shipping_tax_amount,"decimal(12,2)",
quote_address,discount_amount,"decimal(12,2)",
quote_address,base_discount_amount,"decimal(12,2)",
quote_address,grand_total,"decimal(12,2)",
quote_address,base_grand_total,"decimal(12,2)",
quote_address,customer_notes,text,
quote_address,applied_taxes,text,
quote_address,discount_description,varchar(255),
quote_address,shipping_discount_amount,"decimal(12,2)",
quote_address,base_shipping_discount_amount,"decimal(12,2)",
quote_address,subtotal_incl_tax,"decimal(12,2)",
quote_address,base_subtotal_total_incl_tax,"decimal(12,2)",
quote_address,discount_tax_compensation_amount,"decimal(12,2)",
quote_address,base_discount_tax_compensation_amount,"decimal(12,2)",
quote_address,shipping_discount_tax_compensation_amount,"decimal(12,2)",
quote_address,base_shipping_discount_tax_compensation_amnt,"decimal(12,2)",
quote_address,shipping_incl_tax,"decimal(12,2)",
quote_address,base_shipping_incl_tax,"decimal(12,2)",
quote_address,vat_id,varchar(255),
quote_address,vat_is_valid,tinyint(1),
quote_address,vat_request_id,varchar(255),
quote_address,vat_request_date,varchar(255),
quote_address,vat_request_success,tinyint(1),
quote_address,validated_country_code,text,
quote_address,validated_vat_number,text,
quote_address,gift_message_id,int(11),
quote_address,free_shipping,smallint(5),
quote_address,QUOTE_ADDRESS_QUOTE_ID_QUOTE_ENTITY_ID,FOREIGN,
quote_address_item,address_item_id,int(10),
quote_address_item,parent_item_id,int(10),
quote_address_item,quote_address_id,int(10),
quote_address_item,quote_item_id,int(10),
quote_address_item,created_at,timestamp,
quote_address_item,updated_at,timestamp,
quote_address_item,applied_rule_ids,text,
quote_address_item,additional_data,text,
quote_address_item,weight,"decimal(7,2)",
quote_address_item,qty,"decimal(8,2)",
quote_address_item,discount_amount,"decimal(7,2)",
quote_address_item,tax_amount,"decimal(7,2)",
quote_address_item,row_total,"decimal(12,2)",
quote_address_item,base_row_total,"decimal(12,2)",
quote_address_item,row_total_with_discount,"decimal(12,2)",
quote_address_item,base_discount_amount,"decimal(7,2)",
quote_address_item,base_tax_amount,"decimal(7,2)",
quote_address_item,row_weight,"decimal(8,2)",
quote_address_item,product_id,int(10),
quote_address_item,super_product_id,int(10),
quote_address_item,parent_product_id,int(10),
quote_address_item,store_id,smallint(5),
quote_address_item,sku,varchar(64),
quote_address_item,image,varchar(255),
quote_address_item,name,varchar(255),
quote_address_item,description,text,
quote_address_item,is_qty_decimal,tinyint(1),
quote_address_item,price,"decimal(7,2)",
quote_address_item,discount_percent,"decimal(5,2)",
quote_address_item,no_discount,int(10),
quote_address_item,tax_percent,"decimal(5,2)",
quote_address_item,base_price,"decimal(7,2)",
quote_address_item,base_cost,"decimal(7,2)",
quote_address_item,price_incl_tax,"decimal(12,2)",
quote_address_item,base_price_incl_tax,"decimal(12,2)",
quote_address_item,row_total_incl_tax,"decimal(12,2)",
quote_address_item,base_row_total_incl_tax,"decimal(12,2)",
quote_address_item,discount_tax_compensation_amount,"decimal(12,2)",
quote_address_item,base_discount_tax_compensation_amount,"decimal(12,2)",
quote_address_item,gift_message_id,int(11),
quote_address_item,free_shipping,int(10),
quote_address_item,QUOTE_ADDRESS_ITEM_QUOTE_ADDRESS_ID_QUOTE_ADDRESS_ADDRESS_ID,FOREIGN,
quote_address_item,QUOTE_ADDRESS_ITEM_QUOTE_ITEM_ID_QUOTE_ITEM_ITEM_ID,FOREIGN,
quote_address_item,QUOTE_ADDR_ITEM_PARENT_ITEM_ID_QUOTE_ADDR_ITEM_ADDR_ITEM_ID,FOREIGN,
quote_id_mask,entity_id,int(10),
quote_id_mask,quote_id,int(10),
quote_id_mask,masked_id,varchar(32),
quote_id_mask,QUOTE_ID_MASK_QUOTE_ID_QUOTE_ENTITY_ID,FOREIGN,
quote_item,item_id,int(10),
quote_item,quote_id,int(10),
quote_item,created_at,timestamp,
quote_item,updated_at,timestamp,
quote_item,product_id,int(10),
quote_item,store_id,smallint(5),
quote_item,parent_item_id,int(10),
quote_item,is_virtual,tinyint(1),
quote_item,sku,varchar(64),
quote_item,name,varchar(255),
quote_item,description,text,
quote_item,applied_rule_ids,text,
quote_item,additional_data,text,
quote_item,is_qty_decimal,tinyint(1),
quote_item,no_discount,tinyint(1),
quote_item,weight,"decimal(7,2)",
quote_item,qty,"decimal(12,2)",
quote_item,price,"decimal(7,2)",
quote_item,base_price,"decimal(7,2)",
quote_item,custom_price,"decimal(7,2)",
quote_item,discount_percent,"decimal(5,2)",
quote_item,discount_amount,"decimal(7,2)",
quote_item,base_discount_amount,"decimal(7,2)",
quote_item,tax_percent,"decimal(5,2)",
quote_item,tax_amount,"decimal(7,2)",
quote_item,base_tax_amount,"decimal(7,2)",
quote_item,row_total,"decimal(12,2)",
quote_item,base_row_total,"decimal(12,2)",
quote_item,row_total_with_discount,"decimal(12,2)",
quote_item,row_weight,"decimal(8,2)",
quote_item,product_type,varchar(255),
quote_item,base_tax_before_discount,"decimal(7,2)",
quote_item,tax_before_discount,"decimal(7,2)",
quote_item,original_custom_price,"decimal(7,2)",
quote_item,redirect_url,varchar(255),
quote_item,base_cost,"decimal(7,2)",
quote_item,price_incl_tax,"decimal(7,2)",
quote_item,base_price_incl_tax,"decimal(12,2)",
quote_item,row_total_incl_tax,"decimal(12,2)",
quote_item,base_row_total_incl_tax,"decimal(12,2)",
quote_item,discount_tax_compensation_amount,"decimal(12,2)",
quote_item,base_discount_tax_compensation_amount,"decimal(12,2)",
quote_item,gift_message_id,int(11),
quote_item,free_shipping,smallint(5),
quote_item,weee_tax_applied,text,
quote_item,weee_tax_applied_amount,"decimal(12,4)",
quote_item,weee_tax_applied_row_amount,"decimal(12,4)",
quote_item,weee_tax_disposition,"decimal(12,4)",
quote_item,weee_tax_row_disposition,"decimal(12,4)",
quote_item,base_weee_tax_applied_amount,"decimal(12,4)",
quote_item,base_weee_tax_applied_row_amnt,"decimal(12,4)",
quote_item,base_weee_tax_disposition,"decimal(12,4)",
quote_item,base_weee_tax_row_disposition,"decimal(12,4)",
quote_item,QUOTE_ITEM_PARENT_ITEM_ID_QUOTE_ITEM_ITEM_ID,FOREIGN,
quote_item,QUOTE_ITEM_QUOTE_ID_QUOTE_ENTITY_ID,FOREIGN,
quote_item,QUOTE_ITEM_STORE_ID_STORE_STORE_ID,FOREIGN,
quote_item_option,option_id,int(10),
quote_item_option,item_id,int(10),
quote_item_option,product_id,int(10),
quote_item_option,code,varchar(255),
quote_item_option,value,text,
quote_item_option,QUOTE_ITEM_OPTION_ITEM_ID_QUOTE_ITEM_ITEM_ID,FOREIGN,
quote_payment,payment_id,int(10),
quote_payment,quote_id,int(10),
quote_payment,created_at,timestamp,
quote_payment,updated_at,timestamp,
quote_payment,method,varchar(255),
quote_payment,cc_type,varchar(255),
quote_payment,cc_number_enc,varchar(255),
quote_payment,cc_last_4,varchar(255),
quote_payment,cc_cid_enc,varchar(255),
quote_payment,cc_owner,varchar(255),
quote_payment,cc_exp_month,varchar(255),
quote_payment,cc_exp_year,smallint(5),
quote_payment,cc_ss_owner,varchar(255),
quote_payment,cc_ss_start_month,smallint(5),
quote_payment,cc_ss_start_year,smallint(5),
quote_payment,po_number,varchar(255),
quote_payment,additional_data,text,
quote_payment,cc_ss_issue,varchar(255),
quote_payment,additional_information,text,
quote_payment,paypal_payer_id,varchar(255),
quote_payment,paypal_payer_status,varchar(255),
quote_payment,paypal_correlation_id,varchar(255),
quote_payment,QUOTE_PAYMENT_QUOTE_ID_QUOTE_ENTITY_ID,FOREIGN,
quote_shipping_rate,rate_id,int(10),
quote_shipping_rate,address_id,int(10),
quote_shipping_rate,created_at,timestamp,
quote_shipping_rate,updated_at,timestamp,
quote_shipping_rate,carrier,varchar(255),
quote_shipping_rate,carrier_title,varchar(255),
quote_shipping_rate,code,varchar(255),
quote_shipping_rate,method,varchar(255),
quote_shipping_rate,method_description,text,
quote_shipping_rate,price,"decimal(20,4)",
quote_shipping_rate,error_message,text,
quote_shipping_rate,method_title,text,
quote_shipping_rate,QUOTE_SHIPPING_RATE_ADDRESS_ID_QUOTE_ADDRESS_ADDRESS_ID,FOREIGN,
rating,rating_id,smallint(5),
rating,entity_id,smallint(5),
rating,rating_code,varchar(64),
rating,position,smallint(5),
rating,is_active,smallint(6),
rating,RATING_ENTITY_ID_RATING_ENTITY_ENTITY_ID,FOREIGN,
rating_entity,entity_id,smallint(5),
rating_entity,entity_code,varchar(64),
rating_option,option_id,int(10),
rating_option,rating_id,smallint(5),
rating_option,code,varchar(32),
rating_option,value,smallint(5),
rating_option,position,smallint(5),
rating_option,RATING_OPTION_RATING_ID_RATING_RATING_ID,FOREIGN,
rating_option_vote,vote_id,bigint(20),
rating_option_vote,option_id,int(10),
rating_option_vote,remote_ip,varchar(16),
rating_option_vote,remote_ip_long,bigint(20),
rating_option_vote,customer_id,int(10),
rating_option_vote,entity_pk_value,bigint(20),
rating_option_vote,rating_id,smallint(5),
rating_option_vote,review_id,bigint(20),
rating_option_vote,percent,smallint(6),
rating_option_vote,value,smallint(6),
rating_option_vote,RATING_OPTION_VOTE_OPTION_ID_RATING_OPTION_OPTION_ID,FOREIGN,
